860	96	0.099	3.041	1.207	-0.246
860	153	5.751	0.712	-0.182	-0.012
860	155	14.956	6.718	0.329	0.298
860	156	14.353	6.496	0.223	0.271
860	157	1.680	0.599	-1.357	0.628
860	247	6.981	8.016	-0.879	0.331
860	248	7.024	8.539	-0.596	0.378
860	249	7.289	8.814	-0.600	0.404
860	250	7.868	7.613	-0.641	0.391
860	253	2.657	2.212	-1.457	-0.481
860	254	14.067	4.499	-0.735	-0.495
860	255	14.342	5.903	-0.739	-0.081
860	349	8.801	10.041	0.223	-0.577
860	350	11.608	6.108	-0.067	-0.245
860	351	5.190	7.890	1.035	-0.517
860	352	4.714	8.544	0.945	-0.521
860	353	5.076	7.485	0.622	-0.217
860	354	3.525	9.135	0.882	-0.446
860	355	2.620	12.033	0.384	-0.418
860	356	3.002	12.161	0.424	-0.464
860	357	2.706	12.745	0.204	-0.443
860	397	11.241	7.242	-0.018	-0.044
860	399	3.512	12.984	0.079	-0.149
870	26	2.565	4.237	0.006	0.025
870	27	2.991	3.795	0.014	-0.018
870	28	2.458	3.600	0.085	0.021
870	29	13.901	8.092	0.186	0.175
870	30	14.112	8.299	0.395	0.015
870	56	2.986	5.319	-0.009	-0.010
870	75	7.845	12.422	-0.218	0.494
870	76	7.760	11.916	0.086	0.073
870	77	4.413	9.725	-0.140	0.537
870	80	4.795	10.609	-0.345	0.576
870	81	4.672	10.223	-0.132	0.630
870	82	3.231	12.633	-0.059	0.155
870	94	3.757	5.892	0.799	0.530
870	95	2.203	5.134	0.468	-0.177
870	96	0.582	2.942	1.219	-0.191
870	97	0.136	2.532	1.302	0.063
870	153	5.678	0.708	-0.182	-0.011
870	156	14.442	6.604	0.223	0.271
870	157	1.138	0.850	-1.333	0.619
870	247	6.629	8.148	-0.798	0.424
870	248	6.785	8.690	-0.560	0.430
870	249	7.049	8.976	-0.588	0.403
870	250	7.611	7.769	-0.622	0.452
870	253	2.074	2.020	-1.344	-0.176
870	254	13.774	4.302	-0.975	-0.351
870	255	14.046	5.870	-0.842	-0.024
870	349	8.890	9.810	0.219	-0.564
870	350	11.581	6.010	0.067	0.033
870	351	5.604	7.683	0.937	-0.436
870	352	5.092	8.335	0.961	-0.570
870	353	5.325	7.398	0.622	-0.217
870	354	3.878	8.956	0.824	-0.557
870	355	2.774	11.866	0.436	-0.324
870	356	3.171	11.975	0.424	-0.464
870	357	2.787	12.568	0.204	-0.443
870	397	11.234	7.224	-0.018	-0.044
870	399	3.544	12.924	0.092	-0.184
880	26	2.567	4.247	0.525	0.194
880	27	2.997	3.788	0.014	-0.018
880	28	2.493	3.609	0.085	0.021
880	29	13.975	8.162	0.186	0.175
880	30	14.270	8.305	0.298	-0.070
880	56	2.983	5.315	-0.009	-0.011
880	75	7.758	12.619	-0.218	0.493
880	76	7.795	11.945	0.110	0.288
880	77	4.357	9.940	-0.140	0.537
880	80	4.657	10.839	-0.293	0.527
880	81	4.620	10.475	-0.026	0.370
880	82	3.207	12.695	-0.059	0.154
880	94	4.077	6.104	0.799	0.530
880	95	2.390	5.063	0.467	-0.177
880	96	1.070	2.866	1.268	0.027
880	97	0.657	2.557	1.279	0.019
880	153	5.605	0.703	-0.182	-0.011
880	156	14.532	6.713	0.203	0.205
880	157	0.604	1.098	-1.278	0.597
880	158	14.958	1.173	-0.755	0.831
880	159	14.455	0.107	-0.943	0.906
880	160	14.888	0.405	-0.947	0.883
880	247	6.310	8.318	-0.798	0.423
880	248	6.561	8.862	-0.545	0.453
880	249	6.814	9.137	-0.588	0.404
880	250	7.362	7.950	-0.622	0.452
880	253	1.536	1.949	-1.315	-0.100
880	254	13.384	4.161	-0.975	-0.351
880	255	13.710	5.861	-0.842	-0.024
880	349	8.978	9.585	0.219	-0.563
880	350	11.608	6.023	0.101	0.104
880	351	5.979	7.509	0.546	-0.115
880	352	5.477	8.107	0.949	-0.459
880	353	5.574	7.312	0.511	-0.191
880	354	4.208	8.733	0.824	-0.557
880	355	2.948	11.737	0.436	-0.324
880	356	3.341	11.790	0.407	-0.458
880	357	2.868	12.391	0.241	-0.427
880	397	11.226	7.207	-0.018	-0.044
880	399	3.580	12.851	0.091	-0.184
890	26	2.777	4.325	0.583	0.214
890	27	3.002	3.780	0.014	-0.018
890	28	2.527	3.617	0.086	0.021
890	29	14.049	8.232	0.218	0.108
890	30	14.389	8.277	0.298	-0.069
890	56	2.979	5.311	-0.009	-0.010
890	75	7.671	12.817	-0.258	0.484
890	76	7.839	12.060	0.127	0.433
890	77	4.300	10.155	-0.041	0.434
890	80	4.540	11.050	-0.240	0.477
890	81	4.609	10.623	0.000	0.305
890	82	3.184	12.757	-0.059	0.154
890	94	4.396	6.317	0.598	0.616
890	95	2.577	4.993	0.339	-0.217
890	96	1.577	2.877	1.268	0.027
890	97	1.169	2.565	1.189	-0.155
890	153	5.532	0.699	-0.183	-0.011
890	156	14.613	6.795	0.172	0.103
890	158	14.656	1.506	-0.755	0.830
890	159	14.077	0.469	-0.943	0.905
890	160	14.509	0.758	-0.947	0.883
890	247	5.991	8.487	-0.769	0.436
890	248	6.344	9.043	-0.544	0.452
890	249	6.579	9.299	-0.549	0.419
890	250	7.114	8.130	-0.622	0.452
890	253	1.010	1.909	-1.075	0.337
890	254	12.994	4.021	-0.975	-0.351
890	255	13.373	5.851	-0.682	-0.122
890	349	9.066	9.360	0.219	-0.564
890	350	11.648	6.065	0.101	0.103
890	351	6.197	7.463	0.547	-0.115
890	352	5.856	7.924	0.921	-0.199
890	353	5.778	7.235	0.498	-0.189
890	354	4.538	8.511	0.806	-0.531
890	355	3.123	11.607	0.398	-0.315
890	356	3.504	11.607	0.255	-0.397
890	357	2.965	12.220	0.329	-0.391
890	397	11.219	7.189	-0.018	-0.045
890	399	3.617	12.777	0.091	-0.183
900	26	3.010	4.410	0.614	0.195
900	27	3.008	3.773	0.637	-0.005
900	28	2.561	3.626	0.501	-0.010
900	29	14.136	8.276	0.292	-0.050
900	30	14.508	8.250	0.298	-0.070
900	56	2.975	5.307	-0.009	-0.011
900	75	7.568	13.010	-0.319	0.469
900	76	7.889	12.233	0.127	0.432
900	77	4.284	10.329	0.058	0.331
900	80	4.444	11.241	-0.240	0.477
900	81	4.609	10.745	0.000	0.305
900	82	3.160	12.818	-0.059	0.154
900	94	4.635	6.563	0.296	0.746
900	95	2.713	4.906	0.253	-0.243
900	96	2.084	2.888	1.240	0.000
900	97	1.644	2.503	1.189	-0.155
900	153	5.459	0.694	-0.477	-0.005
900	156	14.681	6.836	0.172	0.104
900	158	14.354	1.838	-0.737	0.875
900	159	13.700	0.831	-0.943	0.905
900	160	14.131	1.111	-0.824	0.891
900	161	15.118	1.201	-0.438	1.144
900	247	5.683	8.661	-0.510	0.542
900	248	6.126	9.224	-0.499	0.445
900	249	6.359	9.466	-0.510	0.434
900	250	6.865	8.311	-0.601	0.433
900	253	0.580	2.044	-1.075	0.337
900	254	12.604	3.880	-1.059	-0.230
900	255	13.100	5.802	-0.576	-0.186
900	256	15.027	4.725	-0.601	-0.511
900	349	9.154	9.134	0.000	-0.605
900	350	11.689	6.106	0.102	0.103
900	351	6.416	7.417	0.518	-0.207
900	352	6.225	7.844	0.921	-0.199
900	353	5.977	7.160	0.912	-0.517
900	354	4.860	8.298	0.778	-0.493
900	355	3.282	11.481	0.248	-0.281
900	356	3.606	11.448	0.255	-0.398
900	357	3.096	12.064	0.329	-0.391
900	397	11.211	7.171	-0.018	-0.044
900	399	3.653	12.704	0.091	-0.184
910	26	3.256	4.488	0.893	0.036
910	27	3.263	3.771	0.904	0.000
910	28	2.762	3.622	0.606	-0.018
910	29	14.253	8.256	0.293	-0.050
910	30	14.627	8.222	0.298	-0.070
910	56	2.971	5.303	-0.009	-0.011
910	75	7.440	13.198	-0.319	0.469
910	76	7.940	12.406	-0.085	0.433
910	77	4.308	10.461	0.058	0.332
910	80	4.348	11.432	-0.240	0.477
910	81	4.609	10.867	0.000	0.305
910	82	3.136	12.880	-0.053	0.152
910	94	4.754	6.861	0.346	0.583
910	95	2.814	4.809	0.254	-0.243
910	96	2.580	2.888	1.240	0.000
910	97	2.119	2.441	1.252	-0.099
910	153	5.268	0.692	-0.673	0.000
910	156	14.750	6.877	0.172	0.104
910	158	14.059	2.188	-0.737	0.875
910	159	13.322	1.193	-0.850	0.918
910	160	13.801	1.468	-0.771	0.895
910	161	14.943	1.659	-0.438	1.144
910	247	5.479	8.878	-0.510	0.542
910	248	5.926	9.402	-0.487	0.442
910	249	6.155	9.640	-0.510	0.434
910	250	6.624	8.484	-0.599	0.431
910	254	12.180	3.788	-1.069	-0.217
910	255	12.870	5.728	-0.576	-0.187
910	256	14.787	4.521	-0.601	-0.511
910	257	15.050	5.680	-0.667	-0.298
910	349	9.154	8.892	-0.219	-0.646
910	350	11.729	6.147	0.101	0.103
910	351	6.623	7.334	0.500	-0.268
910	352	6.593	7.764	0.978	-0.323
910	353	6.342	6.953	1.009	-0.393
910	354	5.171	8.101	0.798	-0.483
910	355	3.381	11.369	0.247	-0.280
910	356	3.708	11.289	0.255	-0.398
910	357	3.228	11.907	0.323	-0.382
910	397	11.204	7.154	-0.018	-0.044
910	399	3.690	12.631	-0.005	-0.070
920	26	3.613	4.503	0.893	0.036
920	27	3.625	3.771	0.904	0.000
920	28	3.004	3.615	0.606	-0.018
920	29	14.370	8.236	0.292	-0.050
920	30	14.747	8.194	0.298	-0.069
920	56	2.968	5.298	-0.009	-0.010
920	76	7.907	12.580	-0.176	0.434
920	77	4.331	10.594	0.058	0.331
920	80	4.251	11.623	-0.325	0.439
920	81	4.609	10.989	-0.090	0.298
920	82	3.115	12.941	0.009	0.132
920	94	4.892	7.095	0.359	0.542
920	95	2.915	4.711	0.457	-0.056
920	96	3.076	2.888	1.247	-0.008
920	97	2.620	2.402	1.315	-0.042
920	153	4.999	0.692	-0.684	-0.026
920	156	14.819	6.919	0.172	0.104
920	158	13.764	2.538	-0.737	0.875
920	159	12.983	1.560	-0.850	0.918
920	160	13.492	1.826	-0.772	0.895
920	161	14.768	2.116	-0.372	1.134
920	162	15.069	0.286	-0.680	1.019
920	247	5.275	9.095	-0.510	0.542
920	248	5.732	9.578	-0.472	0.431
920	249	5.951	9.813	-0.498	0.412
920	250	6.385	8.657	-0.599	0.431
920	254	11.753	3.701	-1.068	-0.217
920	255	12.640	5.653	-0.598	-0.119
920	256	14.546	4.316	-0.605	-0.544
920	257	14.783	5.561	-0.667	-0.298
920	349	9.066	8.634	-0.181	-0.668
920	350	11.770	6.189	-0.082	0.157
920	351	6.823	7.227	0.786	-0.312
920	352	6.984	7.635	0.983	-0.337
920	353	6.745	6.796	1.105	-0.268
920	354	5.490	7.908	0.987	-0.397
920	355	3.480	11.256	0.248	-0.281
920	356	3.810	11.129	0.066	-0.369
920	357	3.357	11.754	0.263	-0.298
920	358	3.253	13.758	-0.335	-0.369
920	397	11.197	7.136	0.021	0.000
920	399	3.688	12.603	-0.069	0.006
930	26	3.970	4.517	0.893	0.036
930	27	3.986	3.771	0.911	0.046
930	28	3.246	3.607	0.769	0.162
930	29	14.487	8.216	0.105	-0.017
930	30	14.866	8.166	0.298	-0.070
930	56	2.964	5.294	-0.009	-0.011
930	76	7.836	12.753	-0.175	0.434
930	77	4.354	10.726	-0.128	0.240
930	80	4.121	11.798	-0.325	0.439
930	81	4.573	11.108	-0.180	0.290
930	82	3.119	12.994	0.010	0.133
930	94	5.036	7.312	0.386	0.575
930	95	3.098	4.689	0.479	-0.035
930	96	3.575	2.885	1.273	-0.038
930	97	3.146	2.385	1.315	-0.043
930	153	4.725	0.682	-0.780	-0.266
930	156	14.887	6.961	0.406	0.105
930	158	13.470	2.888	-0.754	0.795
930	159	12.642	1.928	-0.766	0.931
930	160	13.184	2.184	-0.692	0.882
930	161	14.619	2.570	-0.105	1.098
930	162	14.797	0.694	-0.679	1.020
930	247	5.071	9.312	-0.387	0.540
930	248	5.543	9.751	-0.336	0.331
930	249	5.752	9.978	-0.446	0.326
930	250	6.145	8.829	-0.549	0.454
930	254	11.326	3.615	-1.059	-0.141
930	255	12.401	5.605	-0.631	-0.020
930	256	14.304	4.099	-0.618	-0.675
930	257	14.516	5.441	-0.666	-0.298
930	349	8.993	8.366	0.163	-0.864
930	350	11.737	6.251	-0.204	0.192
930	351	7.138	7.102	0.977	-0.341
930	352	7.377	7.500	1.104	-0.359
930	353	7.187	6.688	1.067	-0.243
930	354	5.885	7.749	0.987	-0.398
930	355	3.579	11.144	0.004	-0.405
930	356	3.837	10.982	0.018	-0.362
930	357	3.462	11.635	0.263	-0.298
930	358	3.119	13.611	-0.335	-0.369
930	397	11.205	7.136	0.022	0.000
930	399	3.660	12.605	-0.069	0.006
940	26	4.327	4.532	0.944	0.142
940	27	4.351	3.789	0.917	0.092
940	28	3.554	3.672	0.932	0.341
940	29	14.529	8.209	0.025	-0.004
940	30	14.985	8.138	0.023	-0.020
940	56	2.960	5.290	-0.009	-0.010
940	76	7.766	12.927	-0.219	0.445
940	77	4.303	10.822	-0.148	0.230
940	80	3.991	11.974	-0.325	0.439
940	81	4.501	11.224	-0.180	0.289
940	82	3.123	13.047	0.009	0.132
940	94	5.190	7.542	0.404	0.597
940	95	3.290	4.675	0.480	-0.035
940	96	4.084	2.869	1.273	-0.039
940	97	3.673	2.368	1.303	-0.026
940	153	4.413	0.575	-0.779	-0.265
940	156	15.050	7.003	0.464	0.106
940	158	13.168	3.206	-0.755	0.796
940	159	12.336	2.300	-0.641	0.951
940	160	12.907	2.536	-0.658	0.876
940	161	14.577	3.009	-0.105	1.098
940	162	14.526	1.102	-0.418	1.123
940	163	15.047	1.282	-0.364	0.941
940	247	4.916	9.528	-0.356	0.539
940	248	5.408	9.883	-0.336	0.332
940	249	5.574	10.108	-0.447	0.325
940	250	5.925	9.011	-0.434	0.507
940	254	10.902	3.558	-1.052	-0.092
940	255	12.148	5.597	-0.631	-0.020
940	256	14.057	3.829	-0.618	-0.674
940	257	14.250	5.322	-0.664	-0.362
940	258	14.927	6.487	-0.987	-0.050
940	349	9.059	8.021	0.164	-0.864
940	350	11.656	6.328	-0.204	0.193
940	351	7.529	6.966	0.978	-0.341
940	352	7.819	7.357	1.184	-0.373
940	353	7.614	6.591	1.029	-0.217
940	354	6.280	7.589	1.085	-0.358
940	355	3.581	10.982	-0.057	-0.436
940	356	3.844	10.837	0.019	-0.362
940	357	3.567	11.515	0.178	-0.342
940	358	2.985	13.463	-0.335	-0.369
940	397	11.214	7.136	0.021	0.000
940	399	3.632	12.607	-0.069	0.006
950	26	4.705	4.588	0.958	0.168
950	27	4.718	3.826	0.918	0.092
950	28	3.927	3.808	0.932	0.341
950	29	14.539	8.208	0.024	-0.004
950	30	14.994	8.130	0.024	-0.020
950	56	2.957	5.286	-0.009	-0.011
950	76	7.678	13.105	-0.286	0.460
950	77	4.244	10.914	-0.148	0.229
950	80	3.861	12.149	-0.090	0.381
950	81	4.429	11.340	-0.180	0.290
950	82	3.127	13.100	0.010	0.132
950	94	5.351	7.780	0.403	0.597
950	95	3.482	4.661	0.511	0.031
950	96	4.593	2.854	1.251	-0.048
950	97	4.194	2.357	1.298	-0.020
950	153	4.102	0.469	-0.879	-0.322
950	158	12.866	3.524	-0.754	0.795
950	159	12.079	2.680	-0.641	0.951
950	160	12.644	2.887	-0.658	0.876
950	161	14.535	3.448	0.110	1.004
950	162	14.359	1.551	-0.243	1.193
950	163	14.901	1.659	-0.364	0.941
950	247	4.774	9.744	-0.357	0.539
950	248	5.274	10.016	-0.336	0.331
950	249	5.395	10.239	-0.446	0.325
950	250	5.752	9.213	-0.434	0.507
950	254	10.481	3.521	-1.052	-0.092
950	255	11.895	5.589	-0.589	-0.020
950	256	13.810	3.559	-0.603	-0.796
950	257	13.984	5.177	-0.662	-0.405
950	258	14.533	6.468	-0.987	-0.050
950	349	9.124	7.675	0.250	-0.859
950	350	11.574	6.405	-0.070	0.024
950	351	7.920	6.829	1.104	-0.316
950	352	8.292	7.208	0.864	-0.298
950	353	8.025	6.505	1.050	-0.307
950	354	6.714	7.446	1.128	-0.341
950	355	3.558	10.808	-0.057	-0.435
950	356	3.852	10.692	0.036	-0.570
950	357	3.639	11.378	0.093	-0.386
950	358	2.851	13.316	-0.335	-0.369
950	397	11.222	7.136	0.021	0.000
950	399	3.605	12.610	-0.069	0.006
960	26	5.088	4.656	0.958	0.168
960	27	5.085	3.863	0.918	0.091
960	28	4.300	3.945	0.932	0.341
960	29	14.548	8.206	0.024	-0.003
960	30	15.004	8.122	0.023	-0.020
960	56	2.953	5.282	-0.009	-0.011
960	76	7.564	13.289	-0.286	0.460
960	77	4.184	11.006	-0.148	0.230
960	80	3.825	12.302	0.066	0.343
960	81	4.357	11.456	-0.219	0.431
960	82	3.131	13.153	0.009	0.132
960	94	5.513	8.019	0.425	0.513
960	95	3.687	4.673	0.543	0.096
960	96	5.093	2.835	1.052	-0.140
960	97	4.713	2.349	1.298	-0.020
960	153	3.750	0.341	-1.028	-0.407
960	158	12.565	3.842	-0.561	0.597
960	159	11.823	3.061	-0.615	0.894
960	160	12.381	3.238	-0.592	0.711
960	161	14.579	3.850	0.203	0.964
960	162	14.262	2.029	-0.243	1.193
960	163	14.755	2.035	-0.124	0.967
960	247	4.631	9.959	-0.223	0.492
960	248	5.139	10.148	-0.358	0.331
960	249	5.216	10.369	-0.485	0.455
960	250	5.578	9.416	-0.434	0.507
960	254	10.060	3.484	-1.120	-0.039
960	255	11.660	5.581	-0.526	-0.020
960	256	13.569	3.241	-0.601	-0.810
960	257	13.720	5.016	-0.662	-0.404
960	258	14.138	6.448	-1.020	-0.227
960	349	9.224	7.332	0.596	-0.835
960	350	11.546	6.415	0.064	-0.145
960	351	8.361	6.703	1.137	-0.310
960	352	8.638	7.088	0.846	-0.268
960	353	8.445	6.382	1.100	-0.516
960	354	7.165	7.310	1.145	-0.323
960	355	3.535	10.634	-0.047	-0.468
960	356	3.866	10.464	0.036	-0.569
960	357	3.676	11.224	0.093	-0.386
960	358	2.717	13.168	-0.335	-0.369
960	397	11.231	7.136	0.022	0.000
960	399	3.577	12.612	-0.069	0.007
970	26	5.471	4.723	0.958	0.168
970	27	5.452	3.899	0.937	0.020
970	28	4.672	4.081	1.260	0.267
970	29	14.558	8.205	0.024	-0.004
970	30	15.013	8.114	0.024	-0.020
970	56	2.949	5.277	-0.169	-0.079
970	76	7.450	13.473	-0.286	0.461
970	77	4.125	11.098	-0.494	0.485
970	80	3.852	12.439	0.066	0.343
970	81	4.269	11.628	-0.219	0.431
970	82	3.135	13.206	0.035	0.187
970	94	5.683	8.224	0.438	0.458
970	95	3.904	4.712	0.544	0.096
970	96	5.514	2.779	1.052	-0.139
970	97	5.232	2.341	1.253	-0.107
970	153	3.339	0.178	-1.029	-0.406
970	158	12.340	4.081	-0.561	0.597
970	159	11.577	3.419	-0.511	0.666
970	160	12.144	3.522	-0.526	0.545
970	161	14.660	4.235	0.209	0.946
970	162	14.164	2.506	-0.019	1.086
970	163	14.706	2.422	-0.021	0.979
970	247	4.542	10.156	-0.166	0.471
970	248	4.996	10.281	-0.381	0.329
970	249	5.023	10.550	-0.488	0.469
970	250	5.404	9.619	-0.421	0.493
970	254	9.612	3.469	-1.120	-0.038
970	255	11.449	5.573	-0.526	-0.021
970	256	13.329	2.917	-0.598	-0.826
970	257	13.455	4.854	-0.621	-0.521
970	258	13.730	6.357	-1.028	-0.271
970	259	15.188	7.363	-0.740	-0.376
970	349	9.463	6.998	0.596	-0.835
970	350	11.572	6.357	0.064	-0.144
970	351	8.816	6.578	0.990	-0.258
970	352	8.976	6.981	0.757	-0.202
970	353	8.885	6.176	1.056	-0.474
970	354	7.623	7.181	1.158	-0.310
970	355	3.516	10.447	0.043	-0.758
970	356	3.880	10.236	0.036	-0.570
970	357	3.713	11.070	0.068	-0.412
970	358	2.583	13.020	-0.298	-0.368
970	397	11.239	7.136	0.021	0.000
970	399	3.549	12.615	-0.069	0.006
980	26	5.855	4.790	1.138	0.124
980	27	5.826	3.907	0.950	-0.029
980	28	5.176	4.188	1.260	0.267
980	29	14.568	8.203	0.025	-0.004
980	30	15.023	8.107	0.023	-0.020
980	56	2.881	5.246	-0.541	-0.239
980	77	3.928	11.292	-0.493	0.484
980	80	3.878	12.576	0.066	0.343
980	81	4.181	11.800	-0.219	0.431
980	82	3.149	13.280	0.046	0.209
980	94	5.858	8.407	0.439	0.457
980	95	4.121	4.750	0.522	0.204
980	96	5.935	2.723	1.063	-0.129
980	97	5.733	2.299	1.234	-0.144
980	158	12.116	4.320	-0.561	0.597
980	159	11.372	3.685	-0.510	0.667
980	160	11.933	3.740	-0.526	0.546
980	161	14.744	4.614	0.271	0.789
980	162	14.157	2.941	-0.018	1.087
980	163	14.697	2.813	0.022	0.942
980	164	5.532	0.318	-0.548	1.393
980	247	4.475	10.344	-0.166	0.471
980	248	4.844	10.412	-0.381	0.329
980	249	4.827	10.738	-0.466	0.461
980	250	5.236	9.816	-0.391	0.461
980	254	9.164	3.454	-1.120	-0.039
980	255	11.239	5.565	-0.341	-0.038
980	256	13.089	2.586	-0.565	-0.973
980	257	13.206	4.646	-0.580	-0.638
980	258	13.319	6.249	-0.878	-0.091
980	259	14.892	7.213	-0.741	-0.375
980	349	9.701	6.663	0.629	-0.860
980	350	11.597	6.299	0.080	-0.169
980	351	9.212	6.475	0.648	-0.138
980	352	9.279	6.900	0.643	-0.132
980	353	9.308	5.986	0.658	-0.099
980	354	8.086	7.057	1.133	-0.317
980	355	3.533	10.144	0.043	-0.758
980	356	3.895	10.008	0.036	-0.569
980	357	3.740	10.905	-0.155	-0.649
980	358	2.464	12.873	0.034	-0.363
980	359	2.399	13.364	0.000	-0.405
980	397	11.248	7.136	0.021	0.000
980	399	3.522	12.617	-0.069	0.006
990	26	6.310	4.840	1.158	0.119
990	27	6.206	3.895	0.950	-0.029
990	28	5.680	4.295	1.260	0.267
990	29	14.578	8.202	0.024	-0.004
990	30	15.032	8.098	0.024	-0.020
990	56	2.665	5.150	-0.541	-0.239
990	77	3.730	11.486	-0.494	0.485
990	80	3.904	12.713	-0.124	0.325
990	81	4.094	11.973	-0.194	0.394
990	82	3.167	13.364	0.046	0.209
990	94	6.033	8.590	0.342	0.481
990	95	4.330	4.832	0.492	0.366
990	96	6.360	2.672	1.160	-0.035
990	97	6.227	2.241	1.234	-0.144
990	158	11.891	4.558	-0.236	0.391
990	159	11.168	3.952	-0.511	0.666
990	160	11.723	3.958	-0.526	0.545
990	161	14.852	4.930	0.271	0.789
990	162	14.149	3.375	0.057	1.030
990	163	14.706	3.190	0.195	0.795
990	164	5.313	0.875	-0.548	1.392
990	247	4.409	10.533	-0.166	0.471
990	248	4.691	10.544	-0.363	0.410
990	249	4.641	10.923	-0.255	0.392
990	250	5.079	10.001	-0.391	0.460
990	254	8.716	3.438	-1.132	0.079
990	255	11.102	5.550	-0.156	-0.055
990	256	12.863	2.197	-0.566	-0.972
990	257	12.974	4.391	-0.581	-0.638
990	258	12.968	6.212	-0.777	0.028
990	259	14.595	7.063	-0.740	-0.376
990	260	14.958	7.444	-0.926	-0.215
990	349	9.953	6.319	0.760	-0.961
990	350	11.629	6.231	0.145	-0.268
990	351	9.471	6.420	0.625	-0.149
990	352	9.536	6.847	0.556	-0.153
990	353	9.571	5.947	0.440	-0.067
990	354	8.539	6.930	0.909	-0.379
990	355	3.551	9.840	0.043	-0.758
990	356	3.909	9.781	0.014	-0.702
990	357	3.678	10.645	-0.155	-0.649
990	358	2.478	12.728	0.034	-0.363
990	359	2.399	13.202	0.000	-0.405
990	397	11.256	7.136	0.022	0.000
990	399	3.494	12.620	-0.069	0.006
1000	26	6.773	4.888	1.158	0.119
1000	27	6.586	3.884	0.950	-0.029
1000	28	6.184	4.401	1.266	0.240
1000	29	14.587	8.201	0.024	-0.004
1000	30	15.041	8.091	0.023	-0.020
1000	56	2.449	5.055	-0.541	-0.239
1000	77	3.533	11.680	-0.153	0.466
1000	80	3.854	12.843	-0.252	0.311
1000	81	4.016	12.130	-0.156	0.339
1000	82	3.186	13.448	0.046	0.209
1000	94	6.170	8.783	0.277	0.497
1000	95	4.527	4.978	0.492	0.366
1000	96	6.825	2.657	1.161	-0.035
1000	97	6.720	2.183	1.165	-0.144
1000	158	11.797	4.715	-0.236	0.391
1000	159	10.964	4.219	-0.523	0.470
1000	160	11.512	4.177	-0.127	0.253
1000	161	14.961	5.245	0.271	0.789
1000	162	14.172	3.787	0.365	0.803
1000	163	14.784	3.508	0.195	0.795
1000	164	5.093	1.432	-0.070	1.372
1000	165	5.042	0.050	0.601	1.172
1000	247	4.342	10.721	-0.333	0.390
1000	248	4.546	10.708	-0.351	0.464
1000	249	4.539	11.079	-0.256	0.392
1000	250	4.923	10.185	-0.390	0.461
1000	254	8.263	3.470	-1.133	0.092
1000	255	11.040	5.528	-0.156	-0.055
1000	256	12.637	1.809	-0.572	-0.981
1000	257	12.742	4.135	-0.443	-0.745
1000	258	12.657	6.223	-0.770	0.178
1000	259	14.299	6.912	-0.785	-0.396
1000	260	14.588	7.358	-0.926	-0.215
1000	261	15.132	1.451	-0.345	0.638
1000	349	10.257	5.935	0.647	-0.964
1000	350	11.687	6.124	0.145	-0.268
1000	351	9.721	6.360	0.664	-0.134
1000	352	9.759	6.786	0.497	-0.165
1000	353	9.747	5.920	0.415	-0.063
1000	354	8.903	6.778	0.909	-0.379
1000	355	3.568	9.537	-0.046	-0.775
1000	356	3.915	9.500	0.000	-0.790
1000	357	3.616	10.385	-0.155	-0.650
1000	358	2.491	12.583	0.034	-0.363
1000	359	2.399	13.040	0.072	-0.396
1000	360	2.862	13.079	0.042	-0.377
1000	361	12.880	11.480	-0.701	-0.431
1000	397	11.265	7.136	0.021	0.000
1000	399	3.467	12.622	-0.069	0.006
1010	26	7.236	4.935	1.158	0.119
1010	27	6.966	3.872	0.989	0.040
1010	28	6.691	4.498	1.290	0.135
1010	29	14.597	8.199	0.024	-0.003
1010	30	15.051	8.083	0.024	-0.020
1010	56	2.232	4.959	-0.646	-0.207
1010	77	3.472	11.866	-0.068	0.462
1010	80	3.754	12.968	-0.251	0.312
1010	81	3.953	12.266	-0.157	0.338
1010	82	3.204	13.532	0.046	0.209
1010	94	6.281	8.981	0.278	0.498
1010	95	4.724	5.124	0.498	0.398
1010	96	7.289	2.643	1.161	-0.035
1010	97	7.186	2.126	1.148	-0.144
1010	98	0.180	3.492	0.621	-0.135
1010	158	11.702	4.871	-0.219	0.372
1010	159	10.755	4.406	-0.526	0.420
1010	160	11.462	4.278	-0.128	0.253
1010	162	14.318	4.109	0.364	0.804
1010	163	14.862	3.826	0.219	0.824
1010	164	5.065	1.981	-0.071	1.372
1010	165	5.283	0.519	0.601	1.172
1010	247	4.209	10.877	-0.351	0.381
1010	248	4.406	10.893	-0.350	0.464
1010	249	4.437	11.236	-0.256	0.392
1010	250	4.767	10.369	-0.272	0.466
1010	254	7.810	3.506	-1.125	0.073
1010	255	10.978	5.506	-0.156	-0.055
1010	256	12.408	1.416	-0.585	-0.994
1010	257	12.565	3.838	-0.351	-0.816
1010	258	12.349	6.295	-0.763	0.328
1010	259	13.985	6.754	-0.789	-0.398
1010	260	14.217	7.272	-0.901	-0.218
1010	261	14.994	1.706	-0.345	0.638
1010	349	10.515	5.549	0.476	-0.966
1010	350	11.745	6.017	0.145	-0.268
1010	351	9.987	6.307	0.723	-0.112
1010	352	9.957	6.720	0.575	-0.199
1010	353	9.913	5.895	0.827	0.000
1010	354	9.266	6.626	0.790	-0.294
1010	355	3.549	9.227	-0.180	-0.801
1010	356	3.915	9.184	0.000	-0.789
1010	357	3.554	10.125	-0.115	-0.756
1010	358	2.505	12.437	0.034	-0.363
1010	359	2.428	12.882	0.145	-0.388
